fund_id,as_of_date,daily_return,net_asset_value
13,2025-01-06,0.010041,1020.37
13,2025-01-07,-0.012942,1007.16
13,2025-01-08,0.01201,1019.26
13,2025-01-09,0.018648,1038.27
13,2025-01-10,-0.012887,1024.89
13,2025-01-11,-0.013608,1010.94
13,2025-01-12,0.007191,1018.21
13,2025-01-13,0.009953,1028.35
13,2025-01-14,0.003961,1032.42
13,2025-01-15,-0.007036,1025.15
13,2025-01-16,0.015017,1040.55
13,2025-01-17,-0.01452,1025.44
13,2025-01-18,0.012726,1038.49
13,2025-01-19,-0.000412,1038.06
13,2025-01-20,-0.018149,1019.22
13,2025-01-21,-0.009819,1009.21
13,2025-01-22,-0.005679,1003.48
13,2025-01-23,0.017198,1020.74
13,2025-01-24,-0.000847,1019.88
13,2025-01-25,0.021559,1041.86
13,2025-01-26,0.018422,1061.06
13,2025-01-27,0.010073,1071.75
13,2025-01-28,-0.010178,1060.84
13,2025-01-29,0.008585,1069.94
13,2025-01-30,0.010674,1081.36
13,2025-01-31,0.013232,1095.67
13,2025-02-01,0.015751,1112.93
13,2025-02-02,-0.019696,1091.01
13,2025-02-03,0.012276,1104.4
13,2025-02-04,-0.002521,1101.62
13,2025-02-05,-0.011807,1088.61
13,2025-02-06,0.020294,1110.7
13,2025-02-07,0.018977,1131.78
13,2025-02-08,0.007901,1140.72
13,2025-02-09,-0.007335,1132.36
13,2025-02-10,-0.008588,1122.63
13,2025-02-11,-0.012517,1108.58
13,2025-02-12,0.005197,1114.34
13,2025-02-13,0.00808,1123.35
13,2025-02-14,0.00996,1134.53
13,2025-02-15,0.003055,1138.0
13,2025-02-16,-0.002554,1135.09
13,2025-02-17,-0.006463,1127.76
13,2025-02-18,0.011601,1140.84
13,2025-02-19,-0.006801,1133.08
13,2025-02-20,-0.007716,1124.34
13,2025-02-21,-0.024854,1096.39
13,2025-02-22,0.016685,1114.69
13,2025-02-23,-0.010248,1103.26
13,2025-02-24,0.014401,1119.15
13,2025-02-25,0.012755,1133.43
13,2025-02-26,0.022871,1159.35
13,2025-02-27,0.019368,1181.8
13,2025-02-28,0.00619,1189.12
13,2025-03-01,0.014897,1206.83
13,2025-03-02,-0.010742,1193.87
13,2025-03-03,-0.018276,1172.05
13,2025-03-04,-0.024618,1143.2
13,2025-03-05,0.017958,1163.73
13,2025-03-06,-0.001288,1162.23
13,2025-03-07,0.011185,1175.23
13,2025-03-08,-0.028706,1141.49
13,2025-03-09,0.003155,1145.09
13,2025-03-10,0.008253,1154.54
13,2025-03-11,0.010062,1166.16
13,2025-03-12,-0.025079,1136.91
13,2025-03-13,-0.019169,1115.12
13,2025-03-14,-0.015741,1097.57
13,2025-03-15,0.001167,1098.85
13,2025-03-16,0.008731,1108.44
13,2025-03-17,0.012708,1122.53
13,2025-03-18,0.007564,1131.02
13,2025-03-19,0.009042,1141.25
13,2025-03-20,-0.021227,1117.02
13,2025-03-21,0.013241,1131.81
13,2025-03-22,0.002056,1134.14
13,2025-03-23,0.005337,1140.19
13,2025-03-24,0.006881,1148.04
13,2025-03-25,-0.008101,1138.74
13,2025-03-26,-0.000859,1137.76
13,2025-03-27,0.018591,1158.91
13,2025-03-28,0.008471,1168.73
13,2025-03-29,-0.013894,1152.49
13,2025-03-30,0.000708,1153.31
13,2025-03-31,-0.01016,1141.59
13,2025-04-01,0.01757,1161.65
13,2025-04-02,0.007381,1170.22
13,2025-04-03,-0.021223,1145.38
13,2025-04-04,0.005678,1151.89
13,2025-04-05,-0.000955,1150.79
13,2025-04-06,-0.006628,1143.16
13,2025-04-07,0.028045,1175.22
13,2025-04-08,0.008673,1185.41
13,2025-04-09,0.015249,1203.49
13,2025-04-10,0.016257,1223.06
13,2025-04-11,0.004655,1228.75
13,2025-04-12,-0.00928,1217.35
13,2025-04-13,0.026337,1249.41
13,2025-04-14,0.021674,1276.49
13,2025-04-15,0.002347,1279.48
13,2025-04-16,-0.019377,1254.69
13,2025-04-17,-0.012769,1238.67
13,2025-04-18,0.00915,1250.0
13,2025-04-19,-0.0233,1220.88
13,2025-04-20,-0.01072,1207.79
13,2025-04-21,-0.010848,1194.69
13,2025-04-22,0.012376,1209.47
13,2025-04-23,-0.008718,1198.93
13,2025-04-24,-0.002684,1195.71
13,2025-04-25,0.001703,1197.75
13,2025-04-26,0.00955,1209.18
13,2025-04-27,0.01144,1223.02
13,2025-04-28,0.005872,1230.2
13,2025-04-29,-0.009417,1218.61
13,2025-04-30,-0.021132,1192.86
13,2025-05-01,-0.010112,1180.8
13,2025-05-02,0.011606,1194.5
13,2025-05-03,-0.002496,1191.52
13,2025-05-04,-0.022717,1164.45
13,2025-05-05,0.020005,1187.75
13,2025-05-06,-0.003387,1183.73
13,2025-05-07,0.00679,1191.76
13,2025-05-08,0.010398,1204.16
13,2025-05-09,0.011752,1218.31
13,2025-05-10,0.021221,1244.16
13,2025-05-11,-0.000958,1242.97
13,2025-05-12,0.004621,1248.71
13,2025-05-13,0.025508,1280.57
13,2025-05-14,0.02819,1316.66
13,2025-05-15,-0.014039,1298.18
13,2025-05-16,0.000257,1298.51
13,2025-05-17,0.002636,1301.94
13,2025-05-18,0.004838,1308.23
13,2025-05-19,-0.005231,1301.39
13,2025-05-20,0.007251,1310.83
13,2025-05-21,0.001942,1313.37
13,2025-05-22,-0.011797,1297.88
13,2025-05-23,0.003413,1302.31
13,2025-05-24,0.001438,1304.18
13,2025-05-25,0.006477,1312.63
13,2025-05-26,0.007702,1322.74
13,2025-05-27,-0.016509,1300.9
13,2025-05-28,0.008522,1311.99
13,2025-05-29,-0.011898,1296.38
13,2025-05-30,0.032336,1338.3
13,2025-05-31,-0.003114,1334.13
14,2024-12-01,0.005948,1005.95
14,2024-12-02,0.010095,1016.1
14,2024-12-03,-0.021463,994.3
14,2024-12-04,-0.001915,992.39
14,2024-12-05,0.017779,1010.03
14,2024-12-06,-0.005696,1004.28
14,2024-12-07,-0.013335,990.89
14,2024-12-08,0.009769,1000.57
14,2024-12-09,-0.01723,983.33
14,2024-12-10,0.004296,987.55
14,2024-12-11,0.009685,997.12
14,2024-12-12,0.016935,1014.0
14,2024-12-13,0.002609,1016.65
14,2024-12-14,0.006297,1023.05
14,2024-12-15,0.005651,1028.83
14,2024-12-16,-0.009404,1019.16
14,2024-12-17,-0.008658,1010.33
14,2024-12-18,0.007693,1018.11
14,2024-12-19,-0.013209,1004.66
14,2024-12-20,0.010634,1015.34
14,2024-12-21,-0.001272,1014.05
14,2024-12-22,0.024532,1038.93
14,2024-12-23,-0.03682,1000.67
14,2024-12-24,-0.023318,977.34
14,2024-12-25,-0.037041,941.14
14,2024-12-26,0.010287,950.82
14,2024-12-27,-0.020235,931.58
14,2024-12-28,0.020682,950.85
14,2024-12-29,-0.01821,933.53
14,2024-12-30,-0.005831,928.09
14,2024-12-31,0.018758,945.5
14,2025-01-01,0.009003,954.01
14,2025-01-02,-0.015335,939.38
14,2025-01-03,-0.013854,926.37
14,2025-01-04,0.02411,948.7
14,2025-01-05,-0.013583,935.81
14,2025-01-06,-0.012221,924.38
14,2025-01-07,0.001312,925.59
14,2025-01-08,-0.000346,925.27
14,2025-01-09,-0.018422,908.23
14,2025-01-10,0.011495,918.67
14,2025-01-11,-0.011612,908.0
14,2025-01-12,0.033519,938.43
14,2025-01-13,-0.008376,930.57
14,2025-01-14,-0.013057,918.42
14,2025-01-15,0.000569,918.94
14,2025-01-16,-0.007424,912.12
14,2025-01-17,0.005423,917.07
14,2025-01-18,0.013108,929.09
14,2025-01-19,0.008744,937.21
14,2025-01-20,0.002107,939.19
14,2025-01-21,-0.023779,916.86
14,2025-01-22,0.012336,928.17
14,2025-01-23,-0.002709,925.65
14,2025-01-24,-0.018185,908.82
14,2025-01-25,0.009794,917.72
14,2025-01-26,0.022647,938.5
14,2025-01-27,-0.001249,937.33
14,2025-01-28,-0.006857,930.9
14,2025-01-29,-0.001036,929.94
14,2025-01-30,0.013858,942.83
14,2025-01-31,0.013994,956.02
14,2025-02-01,0.029894,984.6
14,2025-02-02,-3e-05,984.57
14,2025-02-03,0.033185,1017.24
14,2025-02-04,-0.002649,1014.55
14,2025-02-05,0.020972,1035.82
14,2025-02-06,0.017559,1054.01
14,2025-02-07,-0.006355,1047.31
14,2025-02-08,0.020448,1068.73
14,2025-02-09,-0.008518,1059.63
14,2025-02-10,-0.007622,1051.55
14,2025-02-11,-0.012426,1038.48
14,2025-02-12,-0.011135,1026.92
14,2025-02-13,-0.011109,1015.51
14,2025-02-14,0.025461,1041.37
14,2025-02-15,-0.027889,1012.33
14,2025-02-16,-0.006742,1005.5
14,2025-02-17,0.001556,1007.07
14,2025-02-18,-0.011544,995.44
14,2025-02-19,-0.002772,992.68
14,2025-02-20,0.016357,1008.92
14,2025-02-21,0.002265,1011.2
14,2025-02-22,-0.00051,1010.69
14,2025-02-23,0.002102,1012.81
14,2025-02-24,-0.000251,1012.56
14,2025-02-25,-0.001991,1010.54
14,2025-02-26,-0.005661,1004.82
14,2025-02-27,0.009683,1014.55
14,2025-02-28,-0.004181,1010.31
14,2025-03-01,0.033076,1043.73
14,2025-03-02,-0.007427,1035.97
14,2025-03-03,0.01807,1054.69
14,2025-03-04,0.010624,1065.9
14,2025-03-05,0.013723,1080.53
14,2025-03-06,0.039573,1123.29
14,2025-03-07,0.014966,1140.1
14,2025-03-08,-0.018418,1119.1
14,2025-03-09,0.003135,1122.61
14,2025-03-10,-0.019527,1100.69
14,2025-03-11,-0.007004,1092.98
14,2025-03-12,0.007344,1101.0
14,2025-03-13,0.005767,1107.35
14,2025-03-14,-0.002838,1104.21
14,2025-03-15,0.026614,1133.6
14,2025-03-16,0.026289,1163.4
14,2025-03-17,-0.005756,1156.7
14,2025-03-18,-0.017682,1136.25
14,2025-03-19,-0.014623,1119.63
14,2025-03-20,0.027942,1150.92
14,2025-03-21,0.01543,1168.68
14,2025-03-22,0.001932,1170.93
14,2025-03-23,-0.003022,1167.4
14,2025-03-24,0.018556,1189.06
14,2025-03-25,0.015331,1207.29
14,2025-03-26,0.012267,1222.1
14,2025-03-27,-0.003007,1218.42
14,2025-03-28,-0.002128,1215.83
14,2025-03-29,0.008069,1225.64
14,2025-03-30,0.010373,1238.36
14,2025-03-31,-0.03178,1199.0
14,2025-04-01,0.003661,1203.39
14,2025-04-02,-0.036835,1159.06
14,2025-04-03,0.022957,1185.67
14,2025-04-04,-0.000417,1185.18
14,2025-04-05,0.017325,1205.71
14,2025-04-06,-0.017906,1184.12
14,2025-04-07,0.00841,1194.08
14,2025-04-08,0.018118,1215.71
14,2025-04-09,-0.002205,1213.03
14,2025-04-10,0.00284,1216.48
14,2025-04-11,0.011319,1230.25
14,2025-04-12,0.007421,1239.38
14,2025-04-13,0.010561,1252.47
14,2025-04-14,-0.013783,1235.2
14,2025-04-15,0.004236,1240.44
14,2025-04-16,-0.018774,1217.15
14,2025-04-17,-0.008987,1206.21
14,2025-04-18,0.018006,1227.93
14,2025-04-19,-0.001857,1225.65
14,2025-04-20,0.009404,1237.18
14,2025-04-21,-0.020161,1212.23
14,2025-04-22,-0.018681,1189.59
14,2025-04-23,0.013845,1206.06
14,2025-04-24,0.004989,1212.07
14,2025-04-25,0.011345,1225.82
14,2025-04-26,0.018347,1248.31
14,2025-04-27,-0.01361,1231.32
14,2025-04-28,-0.005166,1224.96
14,2025-04-29,0.015581,1244.05
14,2025-04-30,-0.020033,1219.13
14,2025-05-01,-0.018539,1196.52
14,2025-05-02,0.007815,1205.87
14,2025-05-03,0.018259,1227.89
14,2025-05-04,0.006464,1235.83
14,2025-05-05,0.016551,1256.28
14,2025-05-06,-0.007125,1247.33
14,2025-05-07,0.003227,1251.36
14,2025-05-08,-0.023834,1221.53
14,2025-05-09,0.010398,1234.24
14,2025-05-10,0.024336,1264.27
14,2025-05-11,0.01814,1287.21
14,2025-05-12,0.012866,1303.77
14,2025-05-13,-0.011646,1288.58
14,2025-05-14,0.003101,1292.58
14,2025-05-15,0.017716,1315.48
14,2025-05-16,-0.014613,1296.26
14,2025-05-17,0.024682,1328.25
14,2025-05-18,0.000728,1329.22
14,2025-05-19,0.010192,1342.77
14,2025-05-20,-0.014806,1322.88
14,2025-05-21,0.022722,1352.94
14,2025-05-22,0.027708,1390.43
14,2025-05-23,0.010165,1404.56
14,2025-05-24,0.006475,1413.66
14,2025-05-25,0.013061,1432.12
14,2025-05-26,0.004949,1439.21
14,2025-05-27,0.011113,1455.2
14,2025-05-28,-7.8e-05,1455.09
14,2025-05-29,0.005859,1463.62
14,2025-05-30,0.000858,1464.87
14,2025-05-31,0.024339,1500.53
15,2024-12-01,0.003586,1003.59
15,2024-12-02,-0.014234,989.3
15,2024-12-03,-0.00409,985.25
15,2024-12-04,0.017256,1002.26
15,2024-12-05,0.005033,1007.3
15,2024-12-06,-0.008634,998.6
15,2024-12-07,0.002248,1000.85
15,2024-12-08,-0.004256,996.59
15,2024-12-09,-0.013714,982.92
15,2024-12-10,0.027312,1009.77
15,2024-12-11,0.016641,1026.57
15,2024-12-12,0.014924,1041.89
15,2024-12-13,0.003918,1045.97
15,2024-12-14,-0.0018,1044.09
15,2024-12-15,0.002004,1046.18
15,2024-12-16,0.006701,1053.19
15,2024-12-17,-0.001272,1051.85
15,2024-12-18,-0.009314,1042.06
15,2024-12-19,-0.007736,1034.0
15,2024-12-20,0.010558,1044.91
15,2024-12-21,-0.019465,1024.57
15,2024-12-22,-0.007042,1017.36
15,2024-12-23,-0.01223,1004.92
15,2024-12-24,0.001751,1006.68
15,2024-12-25,-0.0423,964.09
15,2024-12-26,0.008441,972.23
15,2024-12-27,0.009458,981.43
15,2024-12-28,-0.021585,960.24
15,2024-12-29,-0.010121,950.52
15,2024-12-30,-0.010522,940.52
15,2024-12-31,-0.009388,931.69
15,2025-01-01,-0.008485,923.79
15,2025-01-02,0.028707,950.31
15,2025-01-03,0.005985,955.99
15,2025-01-04,-0.031222,926.15
15,2025-01-05,-0.009711,917.15
15,2025-01-06,-0.014859,903.52
15,2025-01-07,0.010872,913.35
15,2025-01-08,-0.036515,880.0
15,2025-01-09,-0.01013,871.08
15,2025-01-10,0.006994,877.17
15,2025-01-11,0.001353,878.36
15,2025-01-12,-0.002059,876.55
15,2025-01-13,-0.024416,855.15
15,2025-01-14,0.01251,865.85
15,2025-01-15,-0.008834,858.2
15,2025-01-16,-0.010885,848.86
15,2025-01-17,-0.008022,842.05
15,2025-01-18,-0.017431,827.37
15,2025-01-19,-0.0271,804.95
15,2025-01-20,-0.007447,798.95
15,2025-01-21,-0.000443,798.6
15,2025-01-22,-0.015929,785.88
15,2025-01-23,-0.00697,780.4
15,2025-01-24,0.020943,796.75
15,2025-01-25,0.014804,808.54
15,2025-01-26,0.017233,822.47
15,2025-01-27,0.00835,829.34
15,2025-01-28,-0.000277,829.11
15,2025-01-29,-0.008342,822.2
15,2025-01-30,0.003328,824.93
15,2025-01-31,0.024832,845.42
15,2025-02-01,-0.007408,839.15
15,2025-02-02,0.002605,841.34
15,2025-02-03,-0.030356,815.8
15,2025-02-04,0.004319,819.32
15,2025-02-05,0.001395,820.47
15,2025-02-06,0.011861,830.2
15,2025-02-07,-0.005057,826.0
15,2025-02-08,0.003583,828.96
15,2025-02-09,0.016287,842.46
15,2025-02-10,0.016976,856.76
15,2025-02-11,-0.006818,850.92
15,2025-02-12,0.007565,857.36
15,2025-02-13,-0.002588,855.14
15,2025-02-14,0.002561,857.33
15,2025-02-15,0.015501,870.62
15,2025-02-16,0.012884,881.84
15,2025-02-17,0.001514,883.17
15,2025-02-18,0.016463,897.71
15,2025-02-19,0.00691,903.91
15,2025-02-20,0.010712,913.6
15,2025-02-21,-0.015566,899.38
15,2025-02-22,-0.013903,886.87
15,2025-02-23,-0.00352,883.75
15,2025-02-24,-0.001149,882.73
15,2025-02-25,0.018934,899.45
15,2025-02-26,0.019605,917.08
15,2025-02-27,0.003351,920.16
15,2025-02-28,-0.011794,909.3
15,2025-03-01,0.017792,925.48
15,2025-03-02,0.003603,928.82
15,2025-03-03,0.005347,933.78
15,2025-03-04,-0.004973,929.14
15,2025-03-05,-0.003349,926.03
15,2025-03-06,0.009027,934.39
15,2025-03-07,-0.011077,924.04
15,2025-03-08,0.023817,946.04
15,2025-03-09,0.003062,948.94
15,2025-03-10,0.011038,959.42
15,2025-03-11,-0.009958,949.86
15,2025-03-12,0.024434,973.07
15,2025-03-13,0.010788,983.57
15,2025-03-14,-0.023754,960.2
15,2025-03-15,0.008798,968.65
15,2025-03-16,0.021761,989.73
15,2025-03-17,0.001381,991.1
15,2025-03-18,-0.023912,967.4
15,2025-03-19,-0.034478,934.05
15,2025-03-20,-0.012187,922.66
15,2025-03-21,0.008427,930.44
15,2025-03-22,-0.004716,926.05
15,2025-03-23,0.009216,934.58
15,2025-03-24,-0.009051,926.13
15,2025-03-25,-0.003103,923.25
15,2025-03-26,0.016671,938.64
15,2025-03-27,0.001165,939.74
15,2025-03-28,-0.008499,931.75
15,2025-03-29,0.013782,944.59
15,2025-03-30,-0.008874,936.21
15,2025-03-31,-0.002324,934.03
15,2025-04-01,0.002839,936.69
15,2025-04-02,0.007749,943.94
15,2025-04-03,0.001823,945.66
15,2025-04-04,-0.035574,912.02
15,2025-04-05,0.015766,926.4
15,2025-04-06,0.006674,932.58
15,2025-04-07,-0.009412,923.81
15,2025-04-08,-0.022364,903.15
15,2025-04-09,0.024404,925.19
15,2025-04-10,0.007789,932.39
15,2025-04-11,0.030954,961.25
15,2025-04-12,0.011224,972.04
15,2025-04-13,-0.023417,949.28
15,2025-04-14,-0.01414,935.86
15,2025-04-15,0.022825,957.22
15,2025-04-16,0.005609,962.59
15,2025-04-17,0.006214,968.57
15,2025-04-18,0.014016,982.15
15,2025-04-19,0.031524,1013.11
15,2025-04-20,-0.004472,1008.58
15,2025-04-21,0.009127,1017.78
15,2025-04-22,0.002184,1020.0
15,2025-04-23,-0.037747,981.5
15,2025-04-24,-0.014877,966.9
15,2025-04-25,-0.008497,958.68
15,2025-04-26,0.019485,977.36
15,2025-04-27,0.010051,987.19
15,2025-04-28,0.031306,1018.09
15,2025-04-29,0.000553,1018.66
15,2025-04-30,-0.027571,990.57
15,2025-05-01,0.005473,995.99
15,2025-05-02,-0.015887,980.17
15,2025-05-03,0.011462,991.4
15,2025-05-04,0.004275,995.64
15,2025-05-05,0.025485,1021.02
15,2025-05-06,-0.018027,1002.61
15,2025-05-07,-0.002499,1000.1
15,2025-05-08,-0.008939,991.16
15,2025-05-09,-0.007956,983.28
15,2025-05-10,-0.004431,978.92
15,2025-05-11,0.006866,985.64
15,2025-05-12,-0.018631,967.28
15,2025-05-13,-0.007417,960.1
15,2025-05-14,-0.016129,944.62
15,2025-05-15,-0.014942,930.51
15,2025-05-16,-0.029135,903.4
15,2025-05-17,0.011638,913.91
15,2025-05-18,-0.016478,898.85
15,2025-05-19,-0.013154,887.03
15,2025-05-20,0.023334,907.72
15,2025-05-21,-0.004849,903.32
15,2025-05-22,0.012706,914.8
15,2025-05-23,-0.006937,908.45
15,2025-05-24,-0.017605,892.46
15,2025-05-25,0.030706,919.86
15,2025-05-26,0.003834,923.39
15,2025-05-27,-0.001439,922.06
15,2025-05-28,-0.012787,910.27
15,2025-05-29,0.003895,913.82
15,2025-05-30,-0.011637,903.18
15,2025-05-31,0.003416,906.27
16,2024-12-01,0.000724,1000.72
16,2024-12-02,-0.003716,997.01
16,2024-12-03,0.012992,1009.96
16,2024-12-04,-0.02706,982.63
16,2024-12-05,0.016112,998.46
16,2024-12-06,0.002565,1001.02
16,2024-12-07,0.0006,1001.62
16,2024-12-08,0.034574,1036.25
16,2024-12-09,-0.00377,1032.35
16,2024-12-10,-0.029315,1002.08
16,2024-12-11,-0.008051,994.02
16,2024-12-12,-0.013418,980.68
16,2024-12-13,0.005292,985.87
16,2024-12-14,-0.010824,975.2
16,2024-12-15,0.025985,1000.54
16,2024-12-16,-0.010552,989.98
16,2024-12-17,-0.005681,984.36
16,2024-12-18,0.004552,988.84
16,2024-12-19,-0.038214,951.05
16,2024-12-20,-0.009818,941.71
16,2024-12-21,0.001116,942.76
16,2024-12-22,-0.00376,939.22
16,2024-12-23,2.9e-05,939.25
16,2024-12-24,0.014809,953.16
16,2024-12-25,-0.029615,924.93
16,2024-12-26,-0.027107,899.86
16,2024-12-27,0.017689,915.77
16,2024-12-28,0.014187,928.77
16,2024-12-29,0.000868,929.57
16,2024-12-30,0.017952,946.26
16,2024-12-31,-0.015524,931.57
16,2025-01-01,0.020639,950.8
16,2025-01-02,0.006706,957.17
16,2025-01-03,0.001075,958.2
16,2025-01-04,0.014514,972.11
16,2025-01-05,0.016053,987.71
16,2025-01-06,-0.009901,977.94
16,2025-01-07,-0.00135,976.62
16,2025-01-08,0.024033,1000.09
16,2025-01-09,-0.004891,995.19
16,2025-01-10,-0.002865,992.34
16,2025-01-11,-0.029645,962.92
16,2025-01-12,-0.00239,960.62
16,2025-01-13,-0.031453,930.41
16,2025-01-14,-0.014386,917.02
16,2025-01-15,0.010508,926.66
16,2025-01-16,-0.030324,898.56
16,2025-01-17,-0.006046,893.13
16,2025-01-18,0.004087,896.78
16,2025-01-19,0.023495,917.85
16,2025-01-20,0.010799,927.76
16,2025-01-21,-0.01699,912.0
16,2025-01-22,0.010654,921.71
16,2025-01-23,0.003809,925.22
16,2025-01-24,-0.02,906.72
16,2025-01-25,-0.00265,904.32
16,2025-01-26,0.020989,923.3
16,2025-01-27,-0.013168,911.14
16,2025-01-28,-0.021277,891.75
16,2025-01-29,0.008873,899.67
16,2025-01-30,-0.007238,893.16
16,2025-01-31,0.003911,896.65
16,2025-02-01,-0.027944,871.59
16,2025-02-02,0.040451,906.85
16,2025-02-03,0.027594,931.87
16,2025-02-04,0.002348,934.06
16,2025-02-05,-0.015661,919.43
16,2025-02-06,-0.004466,915.33
16,2025-02-07,0.005892,920.72
16,2025-02-08,0.020021,939.15
16,2025-02-09,-0.009989,929.77
16,2025-02-10,0.006133,935.48
16,2025-02-11,0.007581,942.57
16,2025-02-12,-0.022489,921.37
16,2025-02-13,-0.017822,904.95
16,2025-02-14,-0.018612,888.11
16,2025-02-15,0.017622,903.76
16,2025-02-16,0.001339,904.97
16,2025-02-17,0.012015,915.84
16,2025-02-18,0.010269,925.24
16,2025-02-19,-0.023401,903.59
16,2025-02-20,-0.042799,864.92
16,2025-02-21,0.014761,877.69
16,2025-02-22,0.010617,887.0
16,2025-02-23,0.002651,889.36
16,2025-02-24,0.012592,900.55
16,2025-02-25,0.006603,906.5
16,2025-02-26,-1e-05,906.49
16,2025-02-27,0.00169,908.02
16,2025-02-28,0.026618,932.19
16,2025-03-01,0.019035,949.94
16,2025-03-02,0.003795,953.54
16,2025-03-03,0.029479,981.65
16,2025-03-04,-0.021951,960.1
16,2025-03-05,0.002204,962.22
16,2025-03-06,-5.6e-05,962.17
16,2025-03-07,0.00868,970.52
16,2025-03-08,0.001439,971.92
16,2025-03-09,0.001638,973.51
16,2025-03-10,0.008989,982.26
16,2025-03-11,-0.005385,976.97
16,2025-03-12,-0.008107,969.05
16,2025-03-13,0.001021,970.04
16,2025-03-14,-0.037167,933.99
16,2025-03-15,-0.013346,921.52
16,2025-03-16,0.004531,925.7
16,2025-03-17,-0.000738,925.01
16,2025-03-18,0.00768,932.12
16,2025-03-19,-0.000975,931.21
16,2025-03-20,-0.014486,917.72
16,2025-03-21,0.009562,926.49
16,2025-03-22,0.015439,940.8
16,2025-03-23,0.02261,962.07
16,2025-03-24,0.001445,963.46
16,2025-03-25,-0.007001,956.72
16,2025-03-26,0.013257,969.4
16,2025-03-27,0.011904,980.94
16,2025-03-28,0.017433,998.04
16,2025-03-29,0.006682,1004.71
16,2025-03-30,0.000758,1005.47
16,2025-03-31,0.002031,1007.51
16,2025-04-01,0.023056,1030.74
16,2025-04-02,-0.012858,1017.49
16,2025-04-03,0.004949,1022.52
16,2025-04-04,0.029336,1052.52
16,2025-04-05,-0.01177,1040.13
16,2025-04-06,-0.004056,1035.91
16,2025-04-07,0.007874,1044.07
16,2025-04-08,-0.022866,1020.2
16,2025-04-09,-0.002581,1017.56
16,2025-04-10,0.002685,1020.29
16,2025-04-11,0.038847,1059.93
16,2025-04-12,-0.015101,1043.92
16,2025-04-13,0.002556,1046.59
16,2025-04-14,0.015953,1063.29
16,2025-04-15,0.013613,1077.76
16,2025-04-16,-0.019316,1056.94
16,2025-04-17,-0.004157,1052.55
16,2025-04-18,0.005779,1058.63
16,2025-04-19,-0.028932,1028.0
16,2025-04-20,0.025039,1053.74
16,2025-04-21,0.00257,1056.45
16,2025-04-22,-0.01148,1044.32
16,2025-04-23,-0.004526,1039.6
16,2025-04-24,0.002744,1042.45
16,2025-04-25,-0.031042,1010.09
16,2025-04-26,-0.009542,1000.45
16,2025-04-27,-0.00662,993.83
16,2025-04-28,0.011027,1004.79
16,2025-04-29,-0.004924,999.84
16,2025-04-30,0.009656,1009.49
16,2025-05-01,-0.013719,995.65
16,2025-05-02,-0.004856,990.81
16,2025-05-03,0.013957,1004.64
16,2025-05-04,-0.016541,988.02
16,2025-05-05,0.009299,997.21
16,2025-05-06,0.012962,1010.13
16,2025-05-07,-0.007598,1002.46
16,2025-05-08,-0.007002,995.44
16,2025-05-09,-0.00779,987.69
16,2025-05-10,-0.007792,979.99
16,2025-05-11,0.005289,985.17
16,2025-05-12,-0.00267,982.54
16,2025-05-13,-0.003389,979.21
16,2025-05-14,0.005126,984.23
16,2025-05-15,0.019883,1003.8
16,2025-05-16,-0.028479,975.22
16,2025-05-17,0.019973,994.69
16,2025-05-18,-0.008286,986.45
16,2025-05-19,0.003273,989.68
16,2025-05-20,-0.012102,977.7
16,2025-05-21,-0.00489,972.92
16,2025-05-22,0.018147,990.58
16,2025-05-23,0.031385,1021.67
16,2025-05-24,0.003367,1025.11
16,2025-05-25,0.020141,1045.75
16,2025-05-26,0.005736,1051.75
16,2025-05-27,-0.011731,1039.41
16,2025-05-28,0.025938,1066.37
16,2025-05-29,0.020897,1088.66
16,2025-05-30,0.002339,1091.21
16,2025-05-31,-0.002807,1088.14
17,2024-12-01,-0.018817,981.18
17,2024-12-02,-0.007331,973.99
17,2024-12-03,-0.012154,962.15
17,2024-12-04,-0.023109,939.92
17,2024-12-05,0.021406,960.04
17,2024-12-06,-0.024243,936.76
17,2024-12-07,0.016572,952.29
17,2024-12-08,0.00732,959.26
17,2024-12-09,-0.01633,943.59
17,2024-12-10,0.005862,949.12
17,2024-12-11,-0.02349,926.83
17,2024-12-12,0.004828,931.3
17,2024-12-13,-0.012852,919.34
17,2024-12-14,0.008352,927.01
17,2024-12-15,0.01557,941.45
17,2024-12-16,0.012824,953.52
17,2024-12-17,0.002063,955.49
17,2024-12-18,-0.013682,942.41
17,2024-12-19,0.006614,948.65
17,2024-12-20,0.02885,976.02
17,2024-12-21,0.011786,987.52
17,2024-12-22,-0.002004,985.54
17,2024-12-23,0.002246,987.75
17,2024-12-24,0.011353,998.97
17,2024-12-25,0.00251,1001.48
17,2024-12-26,-0.012793,988.66
17,2024-12-27,-0.004548,984.17
17,2024-12-28,-0.007655,976.63
17,2024-12-29,0.020995,997.14
17,2024-12-30,0.005322,1002.44
17,2024-12-31,-0.002925,999.51
17,2025-01-01,0.00072,1000.23
17,2025-01-02,-0.010919,989.31
17,2025-01-03,-0.018765,970.75
17,2025-01-04,-0.02107,950.29
17,2025-01-05,-0.006331,944.28
17,2025-01-06,0.000295,944.56
17,2025-01-07,-0.015139,930.26
17,2025-01-08,-0.018965,912.61
17,2025-01-09,0.00057,913.13
17,2025-01-10,-0.019792,895.06
17,2025-01-11,-0.002869,892.49
17,2025-01-12,0.012291,903.46
17,2025-01-13,0.016012,917.93
17,2025-01-14,0.001533,919.34
