transaction_id,customer_id,fund_id,amount,transaction_type,executed_at
7125,21,15,1402.84,SELL,2025-01-18 13:37:04
7126,31,1,651.72,BUY,2025-04-15 23:57:12
7127,16,2,37172.92,DIVIDEND,2024-12-22 21:27:13
7128,89,20,170.62,BUY,2025-02-02 18:17:03
7129,9,14,554.07,BUY,2025-01-10 05:35:55
7130,1,7,2525.09,DIVIDEND,2024-12-11 05:44:22
7131,2,17,3059.51,BUY,2025-04-15 12:51:35
7132,64,14,54.61,SELL,2025-04-17 04:39:40
7133,81,4,4991.69,SELL,2025-04-04 00:18:29
7134,35,1,378.17,SELL,2025-04-17 04:25:40
7135,12,14,157.94,BUY,2025-01-13 11:56:59
7136,79,13,987.73,BUY,2025-03-07 08:58:51
7137,43,11,35057.85,BUY,2025-01-07 20:34:24
7138,99,18,626.16,SELL,2025-04-27 11:54:02
7139,97,14,2681.04,SELL,2025-01-04 14:44:22
7140,84,17,1280.64,BUY,2025-03-08 12:23:46
7141,44,11,18150.55,BUY,2025-05-08 12:01:26
7142,88,18,2524.23,BUY,2025-05-03 22:52:25
7143,33,5,22007.31,SELL,2024-12-02 19:49:40
7144,66,9,326.35,BUY,2025-03-27 22:44:45
7145,21,11,7059.03,SELL,2025-03-02 13:22:39
7146,30,18,1054.63,BUY,2025-04-13 06:03:17
7147,76,16,807.64,BUY,2024-12-10 13:04:09
7148,54,8,1683.41,BUY,2025-05-28 19:50:31
7149,48,9,195.72,BUY,2024-12-26 05:52:11
7150,36,17,142.03,SELL,2025-04-04 05:11:28
7151,81,4,2951.42,SELL,2025-05-27 23:24:40
7152,44,1,245.23,SELL,2025-02-27 17:15:38
7153,2,4,590.01,SELL,2025-01-02 18:58:39
7154,75,7,857.13,DIVIDEND,2025-05-28 23:59:23
7155,80,19,2199.07,BUY,2025-05-24 09:33:47
7156,35,12,1025.21,BUY,2025-03-05 03:38:51
7157,91,12,844.55,SELL,2024-12-09 18:51:13
7158,60,14,666.13,BUY,2025-03-04 14:40:11
7159,42,6,1619.97,BUY,2024-12-30 00:00:46
7160,74,11,1289.1,BUY,2025-03-09 17:01:39
7161,57,4,2792.98,SELL,2025-02-16 06:22:42
7162,58,20,302.98,SELL,2025-03-07 01:16:59
7163,18,7,659.28,BUY,2025-02-22 12:10:13
7164,79,9,4412.43,SELL,2025-04-20 16:21:52
7165,58,20,2541.49,SELL,2024-12-15 16:43:54
7166,51,11,819.98,SELL,2025-02-10 05:11:24
7167,80,6,5418.02,BUY,2025-04-22 04:53:24
7168,84,7,8014.62,SELL,2025-05-04 03:11:44
7169,6,13,1478.47,BUY,2025-03-18 03:33:32
7170,53,7,454.61,SELL,2024-12-16 11:20:43
7171,22,19,55.63,BUY,2025-04-01 02:59:55
7172,23,11,187.12,BUY,2025-02-13 05:29:55
7173,38,10,4074.18,BUY,2024-12-10 17:46:21
7174,89,15,1262.96,SELL,2025-05-18 02:39:20
7175,8,3,390.99,BUY,2025-02-20 07:57:11
7176,65,7,162.6,SELL,2025-01-06 00:31:50
7177,95,16,10701.22,BUY,2025-05-11 14:56:04
7178,6,18,430.71,SELL,2025-01-14 05:56:32
7179,50,17,218.44,SELL,2025-03-25 01:13:15
7180,17,8,261.59,SELL,2025-05-18 11:12:09
7181,71,12,202.15,SELL,2025-04-13 18:57:58
7182,39,10,41859.79,SELL,2024-12-21 14:18:22
7183,6,2,660.15,BUY,2025-04-28 01:21:59
7184,44,15,3789.95,DIVIDEND,2025-04-06 18:13:31
7185,54,17,533.46,SELL,2025-04-23 05:34:49
7186,33,4,616.87,BUY,2025-02-15 12:02:18
7187,29,18,245.04,SELL,2025-02-05 01:27:01
7188,62,3,262.46,SELL,2025-05-06 10:58:15
7189,24,5,118.41,SELL,2025-04-13 11:13:04
7190,21,4,6863.72,SELL,2025-04-28 03:02:03
7191,67,18,5842.94,BUY,2025-04-16 15:52:12
7192,93,7,2401.43,BUY,2025-01-18 17:31:11
7193,10,16,3136.23,SELL,2024-12-24 00:20:49
7194,79,4,210.54,BUY,2025-02-13 14:21:28
7195,76,1,1406.82,BUY,2025-02-09 14:29:27
7196,25,9,1468.15,SELL,2025-01-06 11:57:44
7197,54,13,13559.61,SELL,2025-02-27 20:38:56
7198,49,1,2659.33,BUY,2025-01-07 16:37:09
7199,58,9,343.44,SELL,2025-02-09 00:36:43
7200,12,18,1695.22,SELL,2025-01-20 10:39:53
7201,21,15,1183.02,BUY,2025-03-02 16:42:30
7202,53,9,1570.75,BUY,2025-05-27 09:54:44
7203,1,5,84.04,DIVIDEND,2025-02-12 04:25:39
7204,10,5,471.34,BUY,2025-04-14 19:56:32
7205,46,1,198.51,BUY,2025-03-11 15:59:42
7206,48,12,756.95,SELL,2025-04-16 17:25:51
7207,70,18,907.76,BUY,2024-12-20 19:12:12
7208,4,19,2978.93,BUY,2024-12-13 10:24:46
7209,37,14,1138.22,BUY,2025-01-18 23:39:22
7210,28,6,198.6,SELL,2025-01-30 03:22:07
7211,84,13,810.51,BUY,2025-05-23 16:14:20
7212,43,8,812.91,BUY,2025-05-14 20:17:53
7213,61,16,4429.34,SELL,2025-05-24 18:47:21
7214,60,18,443.18,SELL,2025-05-07 20:20:58
7215,12,11,1810.73,DIVIDEND,2025-03-28 22:41:54
7216,3,10,48.83,SELL,2025-01-16 09:17:23
7217,45,6,3.43,BUY,2025-03-07 16:44:17
7218,11,9,130.06,BUY,2025-02-12 19:42:55
7219,63,17,289.82,SELL,2025-04-04 12:48:19
7220,75,11,926.01,SELL,2024-12-05 19:58:01
7221,77,9,328.85,BUY,2025-03-19 17:37:51
7222,17,5,1014.35,SELL,2024-12-11 01:07:56
7223,44,17,1374.28,BUY,2025-03-22 03:15:57
7224,63,17,1814.3,BUY,2025-05-07 08:13:14
7225,53,15,4208.07,BUY,2025-03-19 16:49:59
7226,5,4,206.91,SELL,2025-01-02 01:49:53
7227,65,13,340.21,BUY,2024-12-26 10:39:24
7228,68,14,144.78,BUY,2025-02-25 07:02:48
7229,30,6,4258.35,BUY,2025-03-18 05:43:40
7230,30,4,2195.27,SELL,2025-03-28 05:07:00
7231,80,11,7426.5,BUY,2025-02-23 06:05:20
7232,49,12,3199.84,BUY,2024-12-06 03:29:25
7233,30,13,951.6,SELL,2025-04-09 21:20:01
7234,63,18,7686.54,BUY,2025-03-21 04:13:25
7235,97,8,6074.97,SELL,2025-04-08 21:59:24
7236,94,16,2811.96,SELL,2025-03-20 10:21:38
7237,22,7,1660.65,BUY,2025-04-02 07:36:00
7238,86,5,11914.18,SELL,2025-05-25 17:12:59
7239,7,20,921.16,SELL,2025-05-29 04:36:35
7240,85,11,5652.47,SELL,2025-03-21 01:16:00
7241,45,7,2488.75,SELL,2025-05-30 17:31:44
7242,3,7,848.94,BUY,2025-02-01 02:36:04
7243,23,20,2168.75,BUY,2025-02-14 08:25:13
7244,17,9,481.51,BUY,2025-03-27 05:52:38
7245,55,17,309.67,SELL,2025-01-05 13:48:07
7246,58,17,937.53,BUY,2025-01-30 06:41:56
7247,37,15,1991.4,BUY,2025-02-09 07:33:04
7248,26,7,5025.65,SELL,2025-01-31 09:02:52
7249,93,19,493.06,SELL,2024-12-14 16:02:08
7250,84,4,2709.46,SELL,2025-05-27 15:55:02
7251,34,7,3275.75,BUY,2024-12-31 15:25:50
7252,69,10,739.54,DIVIDEND,2025-01-31 16:20:10
7253,52,16,679.35,SELL,2024-12-06 22:56:45
7254,25,1,535.86,BUY,2024-12-17 04:34:52
7255,91,18,290.3,BUY,2024-12-04 11:37:50
7256,85,13,2407.72,SELL,2025-04-19 09:58:29
7257,66,1,5155.36,SELL,2025-03-18 13:06:27
7258,59,20,2172.46,SELL,2025-03-24 05:59:29
7259,23,13,2995.42,BUY,2025-04-18 23:17:57
7260,3,1,2721.12,DIVIDEND,2025-01-17 02:20:30
7261,75,14,18137.59,SELL,2025-01-05 06:36:34
7262,80,9,926.44,DIVIDEND,2025-02-11 21:11:52
7263,2,14,572.35,DIVIDEND,2025-04-17 14:32:05
7264,22,8,882.22,SELL,2024-12-01 13:33:01
7265,15,20,585.73,SELL,2024-12-07 02:30:28
7266,96,5,758.62,BUY,2024-12-13 03:23:23
7267,54,8,43.26,BUY,2024-12-18 03:16:15
7268,33,5,4212.89,SELL,2025-04-27 18:49:38
7269,87,7,4474.63,SELL,2025-02-08 17:49:40
7270,91,5,188.61,DIVIDEND,2025-01-07 06:43:30
7271,85,7,2519.16,SELL,2025-05-04 07:13:19
7272,96,1,8766.25,BUY,2025-04-24 16:11:54
7273,10,13,1216.66,SELL,2025-01-31 20:19:03
7274,42,12,704.41,SELL,2025-03-04 10:30:44
7275,3,18,365.9,SELL,2025-05-27 20:12:35
7276,32,13,6905.66,BUY,2025-05-18 04:00:41
7277,24,15,207.39,SELL,2025-04-29 03:27:22
7278,53,20,5805.86,SELL,2025-05-30 02:33:01
7279,46,11,376.64,BUY,2024-12-24 03:18:08
7280,75,4,1246.44,SELL,2025-01-30 21:30:27
7281,10,8,652.25,DIVIDEND,2025-02-27 07:34:46
7282,28,8,1315.68,SELL,2025-03-20 03:12:15
7283,9,10,155.62,SELL,2025-01-15 21:09:20
7284,24,13,1428.41,BUY,2025-04-08 17:33:21
7285,15,8,2509.74,DIVIDEND,2025-02-28 16:53:57
7286,91,10,2569.48,BUY,2025-02-19 02:03:29
7287,32,14,9560.5,SELL,2025-05-20 09:01:49
7288,55,20,4482.69,SELL,2025-05-17 23:55:30
7289,94,13,364.57,SELL,2025-04-13 17:14:47
7290,72,10,1948.49,SELL,2025-05-23 00:48:20
7291,88,15,4849.76,BUY,2024-12-12 11:35:57
7292,97,7,1959.46,BUY,2025-05-12 07:10:32
7293,43,19,339.44,SELL,2025-03-24 04:02:40
7294,23,12,364.92,BUY,2024-12-04 09:10:23
7295,91,14,529.85,BUY,2025-01-06 11:22:17
7296,78,19,760.27,BUY,2025-04-19 00:25:57
7297,82,4,486.33,BUY,2025-05-15 11:07:42
7298,32,7,1971.94,DIVIDEND,2025-05-23 14:21:02
7299,35,15,2761.57,SELL,2025-05-20 10:14:22
7300,17,12,1882.88,BUY,2025-03-02 20:13:22
7301,25,5,1981.34,SELL,2025-05-04 20:50:10
7302,16,17,2449.89,BUY,2025-01-08 08:49:55
7303,57,2,67555.69,SELL,2025-03-27 07:36:26
7304,34,11,206.92,SELL,2024-12-03 08:50:42
7305,45,8,457.44,BUY,2025-04-30 06:13:17
7306,5,14,175.6,SELL,2024-12-23 07:17:32
7307,67,6,159.16,BUY,2025-05-13 15:18:42
7308,86,9,20758.63,BUY,2025-02-12 18:12:28
7309,83,2,2748.84,BUY,2025-03-03 12:10:34
7310,76,6,674.49,SELL,2025-04-02 09:21:29
7311,87,11,2647.27,BUY,2025-01-17 05:12:16
7312,46,8,4992.88,SELL,2024-12-02 15:01:01
7313,71,11,531.12,SELL,2025-04-22 00:53:49
7314,22,15,203.34,BUY,2025-05-19 01:56:43
7315,26,13,6680.1,SELL,2024-12-02 04:40:43
7316,54,7,1125.3,BUY,2025-05-02 15:00:44
7317,55,2,145.8,BUY,2025-03-30 07:49:24
7318,78,12,984.05,SELL,2025-04-07 19:34:41
7319,43,3,6573.75,BUY,2025-01-26 17:48:17
7320,54,10,130.15,DIVIDEND,2025-01-17 11:27:34
7321,21,11,1739.84,BUY,2025-04-24 08:55:02
7322,86,16,157.61,SELL,2024-12-14 05:54:34
7323,74,12,1424.74,DIVIDEND,2025-05-22 00:59:23
7324,34,14,158.99,BUY,2025-04-14 05:14:17
7325,60,10,2507.14,BUY,2025-01-25 21:46:41
7326,64,8,453.64,SELL,2024-12-20 11:38:21
7327,100,17,36.12,SELL,2024-12-02 00:36:17
7328,40,19,675.04,SELL,2025-04-26 16:09:05
7329,2,15,95.11,BUY,2025-02-15 20:35:22
7330,47,8,2986.38,BUY,2025-05-19 09:34:35
7331,59,5,68.84,BUY,2025-03-23 15:41:38
7332,91,20,81514.38,SELL,2025-02-09 16:20:17
7333,72,12,50.6,BUY,2025-02-10 21:04:30
7334,73,2,1157.77,BUY,2025-01-31 04:37:52
7335,66,17,162.12,BUY,2025-03-02 09:18:19
7336,46,15,1855.53,BUY,2024-12-02 22:09:28
7337,13,10,8153.41,BUY,2025-05-13 01:19:09
7338,11,7,5971.46,SELL,2025-01-22 06:00:48
7339,55,2,258.77,BUY,2025-04-19 13:19:45
7340,5,14,1258.92,DIVIDEND,2025-02-13 20:12:36
7341,18,18,3472.34,SELL,2024-12-12 03:13:07
7342,63,6,3448.29,BUY,2025-04-12 06:09:12
7343,43,11,88.31,SELL,2025-02-20 05:40:28
7344,14,14,585.68,BUY,2025-02-01 06:09:29
7345,15,1,968.72,SELL,2025-04-18 06:37:34
7346,24,12,1114.41,SELL,2024-12-31 01:01:42
7347,98,19,26680.88,SELL,2025-03-19 04:14:23
7348,59,1,1499.47,SELL,2025-05-22 20:55:10
7349,49,4,148.75,BUY,2025-05-26 22:06:27
7350,48,14,1211.74,SELL,2025-02-02 01:09:50
7351,61,10,2233.51,BUY,2025-05-02 17:15:27
7352,65,11,1135.03,SELL,2025-02-27 10:27:28
7353,44,4,140.38,SELL,2025-02-07 23:15:14
7354,4,9,227.37,BUY,2025-01-04 07:11:41
7355,3,16,638.67,DIVIDEND,2024-12-24 07:43:12
7356,61,2,437.43,SELL,2025-01-13 12:21:22
7357,45,15,1184.07,SELL,2025-01-18 13:01:04
7358,17,14,65.41,BUY,2025-04-17 01:44:06
7359,19,18,424.21,BUY,2025-03-25 20:35:00
7360,91,14,10954.92,BUY,2025-01-17 21:11:59
7361,74,20,116.6,BUY,2025-05-14 17:21:23
7362,10,17,1886.48,BUY,2025-05-17 03:17:53
7363,3,2,14772.99,BUY,2025-01-16 06:32:39
7364,45,3,265.74,SELL,2025-03-27 15:23:53
7365,58,14,12609.46,BUY,2024-12-22 00:00:24
7366,9,16,1785.23,BUY,2025-03-18 19:27:37
7367,19,12,10873.36,SELL,2025-02-08 14:03:14
7368,85,10,70.52,BUY,2025-03-16 03:29:17
7369,25,6,406.44,BUY,2025-04-01 00:54:39
7370,51,4,2417.72,SELL,2025-03-22 08:58:45
7371,40,17,6277.25,SELL,2025-05-26 17:12:48
7372,97,8,3832.34,BUY,2024-12-27 05:15:16
7373,79,15,53.9,SELL,2025-03-13 20:50:58
7374,57,19,411.65,BUY,2025-05-12 06:49:48
7375,49,8,1171.43,SELL,2025-05-21 14:17:24
7376,53,20,685.51,SELL,2024-12-19 16:09:59
7377,34,8,1131.52,SELL,2025-02-02 00:46:23
7378,44,13,433.81,SELL,2025-02-26 16:40:04
7379,93,18,8353.77,SELL,2025-02-24 02:06:21
7380,50,3,87.55,SELL,2025-01-04 18:19:17
7381,49,5,5271.96,SELL,2025-05-17 05:55:39
7382,78,7,1665.64,BUY,2025-03-03 15:21:47
7383,53,13,12864.02,BUY,2025-01-24 22:13:15
7384,52,18,253.22,SELL,2025-03-05 20:57:34
7385,70,7,1750.39,BUY,2025-05-26 21:58:42
7386,60,12,6419.99,SELL,2025-03-26 06:13:32
7387,20,7,11189.96,DIVIDEND,2025-05-05 22:01:15
7388,45,14,1665.25,SELL,2025-01-11 21:24:26
7389,21,17,1843.25,BUY,2025-03-31 08:49:41
7390,23,2,227.44,BUY,2025-05-14 00:53:19
7391,71,16,2839.45,BUY,2025-04-05 22:11:13
7392,66,11,771.04,SELL,2025-04-29 09:07:57
7393,26,8,40.51,DIVIDEND,2025-03-27 13:20:55
7394,83,7,1873.11,BUY,2025-03-22 17:17:06
7395,51,18,113.16,SELL,2025-04-05 03:31:47
7396,65,5,3052.25,SELL,2025-01-14 15:38:38
7397,79,7,2259.98,SELL,2025-05-14 14:31:20
7398,93,12,1766.23,DIVIDEND,2025-04-21 11:49:26
7399,5,18,16713.68,BUY,2025-04-20 11:23:22
7400,46,7,187.98,BUY,2025-04-21 09:59:49
7401,24,3,813.01,SELL,2025-02-17 06:01:06
7402,15,5,6250.76,BUY,2024-12-28 01:22:26
7403,14,2,86.89,BUY,2025-03-29 00:44:21
7404,83,2,12292.03,DIVIDEND,2025-03-12 12:23:58
7405,70,9,131.21,BUY,2024-12-13 19:52:24
7406,40,13,278.81,BUY,2025-02-15 17:36:14
7407,5,3,217.46,SELL,2025-05-02 07:04:14
7408,18,10,165.25,BUY,2025-04-22 18:53:24
7409,38,5,190.99,DIVIDEND,2025-02-03 06:02:20
7410,57,17,1289.13,SELL,2025-01-18 12:03:53
7411,41,12,1061.38,SELL,2025-03-29 16:56:02
7412,54,3,1021.85,SELL,2025-03-12 16:17:28
7413,86,4,18639.26,BUY,2025-02-28 15:25:32
7414,44,18,21029.82,BUY,2025-01-11 16:55:17
7415,56,10,461.07,SELL,2025-05-22 04:33:46
7416,22,14,2312.09,BUY,2025-04-09 03:42:06
7417,88,7,3177.92,BUY,2025-01-23 03:01:35
7418,92,7,912.61,BUY,2025-01-16 15:26:18
7419,87,13,664.98,DIVIDEND,2024-12-05 18:21:26
7420,68,9,1615.12,BUY,2024-12-31 15:56:01
7421,100,18,572.93,SELL,2025-03-27 18:41:09
7422,6,1,1317.88,BUY,2024-12-14 08:26:47
7423,75,11,608.96,SELL,2025-04-20 02:46:35
7424,62,10,1618.98,SELL,2025-01-11 12:05:53
7425,11,16,2262.66,SELL,2025-01-03 20:03:07
7426,75,9,111.85,BUY,2025-02-11 19:36:29
7427,37,5,72.19,BUY,2025-03-06 23:06:22
7428,13,12,457.37,BUY,2025-04-12 20:38:19
7429,79,9,293.82,BUY,2025-05-27 17:32:10
7430,73,11,1056.7,SELL,2025-02-01 13:09:45
7431,42,18,5758.58,SELL,2025-05-11 18:25:07
7432,51,10,2704.43,BUY,2025-03-05 08:51:52
7433,69,19,1278.7,SELL,2025-01-10 20:10:03
7434,58,1,6279.79,SELL,2024-12-13 07:26:23
7435,37,14,101.19,BUY,2025-03-30 03:23:48
7436,8,2,1446.48,SELL,2025-03-05 21:22:20
7437,63,8,185.21,SELL,2025-01-05 20:11:09
7438,89,11,4181.46,BUY,2025-01-09 14:40:12
7439,47,13,5607.43,BUY,2025-02-05 17:19:57
7440,27,20,1138.84,DIVIDEND,2025-04-16 12:22:21
7441,93,19,461.76,SELL,2024-12-12 10:45:44
7442,98,1,812.57,BUY,2025-05-01 08:35:12
7443,12,18,334.11,SELL,2025-03-31 23:09:15
7444,54,12,6989.23,SELL,2024-12-01 11:52:17
7445,63,11,1141.73,SELL,2025-02-21 11:02:51
7446,97,16,3362.92,BUY,2025-01-26 07:03:52
7447,69,14,10652.48,BUY,2025-05-01 06:52:33
7448,96,10,4223.28,BUY,2024-12-18 17:23:04
7449,77,14,98.66,BUY,2025-05-10 09:04:50
7450,80,2,867.18,BUY,2024-12-24 16:03:42
7451,64,4,25853.55,SELL,2025-04-17 08:08:12
7452,76,14,84.96,SELL,2025-01-06 19:01:20
7453,83,16,15076.53,SELL,2025-02-02 11:30:33
7454,75,19,2445.57,SELL,2025-04-15 12:22:21
7455,62,19,180.27,BUY,2025-05-23 09:25:51
7456,62,10,3510.33,BUY,2025-04-14 02:40:29
7457,42,3,72.4,BUY,2025-02-02 14:58:26
7458,42,13,2149.25,BUY,2025-05-16 14:47:08
7459,3,17,881.65,SELL,2024-12-17 18:21:47
7460,2,20,346.37,SELL,2024-12-27 08:27:55
7461,14,20,488.63,BUY,2025-03-25 05:55:07
7462,13,3,2524.26,BUY,2025-05-28 06:31:40
7463,82,5,2120.87,BUY,2024-12-17 23:35:33
7464,6,13,1276.99,BUY,2024-12-20 11:05:59
7465,40,8,2951.54,SELL,2025-03-07 15:04:47
7466,24,1,3054.88,BUY,2025-03-30 09:26:59
7467,27,5,73.27,SELL,2025-01-21 11:10:17
7468,82,16,1002.84,SELL,2025-05-05 09:28:25
7469,84,19,1441.21,DIVIDEND,2025-05-26 07:17:14
7470,43,14,1635.24,SELL,2025-04-06 10:00:54
7471,96,9,1322.29,SELL,2024-12-08 17:35:38
7472,7,4,8023.57,BUY,2025-01-06 21:16:38
7473,54,10,1130.73,BUY,2025-01-21 21:35:53
7474,41,14,1017.83,BUY,2025-04-26 03:37:57
7475,86,5,4744.85,BUY,2025-05-30 14:08:43
7476,49,18,127.54,BUY,2025-04-19 07:18:43
7477,89,8,1398.52,SELL,2025-01-28 03:22:47
7478,43,3,1453.1,DIVIDEND,2025-03-09 00:27:19
7479,67,15,531.59,BUY,2025-05-06 20:37:52
7480,78,19,6277.99,SELL,2025-05-09 05:24:44
7481,35,11,454.12,SELL,2025-04-23 13:46:09
7482,10,9,296.98,BUY,2025-01-22 05:16:18
7483,94,1,1350.66,BUY,2025-05-04 01:50:25
7484,23,7,1025.45,BUY,2025-01-25 20:30:17
7485,20,9,612.74,BUY,2024-12-06 18:28:12
7486,95,11,6062.13,SELL,2025-03-23 03:43:40
7487,74,6,759.5,BUY,2024-12-21 20:08:53
7488,18,7,444.46,BUY,2025-01-01 08:24:29
7489,100,18,10404.11,SELL,2025-02-03 12:08:40
7490,1,17,1360.01,BUY,2025-02-07 08:57:13
7491,44,5,4486.97,SELL,2025-01-22 04:31:31
7492,88,18,126.92,SELL,2024-12-29 05:45:53
7493,77,7,533.47,SELL,2025-02-21 02:59:06
7494,1,9,610.48,BUY,2025-05-28 17:43:23
7495,46,18,47.83,SELL,2024-12-28 02:39:52
7496,69,6,3757.1,DIVIDEND,2024-12-23 07:46:24
7497,10,15,10918.73,SELL,2025-04-21 18:52:48
7498,91,1,381.18,SELL,2025-01-23 05:24:41
7499,44,14,16005.13,SELL,2025-01-14 03:56:09
7500,76,14,5681.74,SELL,2025-03-07 06:16:39
7501,41,12,32.11,BUY,2024-12-19 13:40:13
7502,97,7,499.8,BUY,2025-04-26 21:51:34
7503,16,9,722.56,SELL,2025-05-23 12:33:32
7504,13,19,799.26,SELL,2025-05-08 01:40:11
7505,5,15,2071.69,SELL,2025-03-07 21:25:16
7506,1,10,5796.3,BUY,2025-02-01 20:32:32
7507,75,11,4588.89,DIVIDEND,2025-03-13 07:08:05
7508,62,17,8727.23,BUY,2025-05-23 09:52:23
7509,36,1,56.92,BUY,2025-05-09 17:42:17
7510,24,20,1422.36,SELL,2024-12-12 04:20:26
7511,58,20,2750.76,BUY,2024-12-26 11:26:32
7512,47,3,51389.88,BUY,2025-02-14 18:42:45
7513,97,7,1195.57,BUY,2025-03-02 23:19:50
7514,41,14,157.98,SELL,2025-01-01 10:37:22
7515,77,16,438.1,BUY,2025-01-19 17:12:49
7516,81,15,589.72,SELL,2025-03-29 09:55:54
7517,18,13,519.03,SELL,2025-01-17 02:28:52
7518,46,10,25.83,SELL,2025-05-22 04:01:28
7519,79,6,800.14,SELL,2025-01-12 03:39:02
7520,91,6,1125.67,DIVIDEND,2025-01-14 14:16:46
7521,33,14,1494.5,DIVIDEND,2025-01-23 12:28:55
7522,99,6,1081.4,BUY,2024-12-02 06:39:18
7523,30,12,1572.08,BUY,2025-02-11 21:46:50
7524,33,3,1633.01,DIVIDEND,2025-03-04 16:20:20
7525,69,5,5602.31,BUY,2025-04-26 08:29:35
7526,86,14,3610.75,BUY,2024-12-10 08:24:50
7527,36,1,567.06,BUY,2025-03-09 05:32:40
7528,8,5,810.55,SELL,2025-02-26 07:46:24
7529,36,7,2634.99,BUY,2024-12-15 20:51:08
7530,77,8,675.54,BUY,2025-02-03 03:27:28
7531,98,6,1480.97,BUY,2025-04-09 18:06:14
7532,71,3,353.68,BUY,2025-02-16 18:43:09
7533,72,9,402.81,BUY,2024-12-12 23:59:23
7534,59,13,2337.79,DIVIDEND,2025-02-26 23:17:16
7535,31,10,805.39,SELL,2024-12-07 23:21:27
7536,31,11,1918.04,SELL,2024-12-31 13:05:59
7537,94,5,342.12,BUY,2025-01-23 00:38:35
7538,57,19,723.96,SELL,2025-04-12 01:14:19
7539,58,17,11338.19,BUY,2025-01-03 17:42:28
7540,51,3,23360.41,SELL,2024-12-09 17:53:46
7541,37,1,92.59,SELL,2025-05-15 00:25:32
7542,67,13,139.01,BUY,2025-04-09 10:40:39
7543,35,4,22385.73,BUY,2025-04-30 17:40:41
7544,97,3,1460.57,BUY,2025-01-22 08:23:10
7545,4,6,3932.44,BUY,2025-05-08 22:40:53
7546,98,7,32.24,SELL,2024-12-10 11:32:31
7547,53,19,307.37,DIVIDEND,2025-05-24 11:47:02
7548,89,4,1694.81,BUY,2025-03-22 04:48:10
7549,100,2,283.35,BUY,2025-02-14 07:49:04
7550,9,20,254.91,SELL,2025-05-12 21:20:09
7551,51,4,668.59,BUY,2025-05-28 23:55:52
7552,96,18,285.48,BUY,2025-04-26 06:14:24
7553,22,20,2144.76,BUY,2025-04-07 17:49:46
7554,28,12,2546.79,SELL,2025-05-16 02:57:12
7555,8,5,475.03,BUY,2025-01-24 04:22:35
7556,52,14,772.9,BUY,2024-12-03 18:03:14
7557,37,3,334.23,SELL,2025-04-12 22:24:42
7558,8,4,1087.6,BUY,2024-12-08 06:58:53
7559,81,4,1766.54,DIVIDEND,2025-04-11 02:55:46
7560,46,7,337.21,SELL,2025-04-20 15:16:14
7561,70,9,291.8,DIVIDEND,2025-04-22 09:48:13
7562,49,3,933.21,DIVIDEND,2025-02-13 15:26:22
7563,17,7,7387.91,SELL,2025-05-10 10:14:44
7564,1,14,401.6,SELL,2024-12-31 10:39:00
7565,39,17,67.93,SELL,2025-03-08 01:55:13
7566,24,8,166.83,BUY,2025-04-06 01:50:12
7567,81,10,221.99,BUY,2025-05-29 04:35:03
7568,35,13,374.63,DIVIDEND,2024-12-27 21:23:26
7569,55,15,335.65,DIVIDEND,2025-02-21 00:38:03
7570,46,17,65.95,SELL,2025-01-20 19:16:47
7571,52,18,1898.52,BUY,2025-03-17 08:39:15
7572,42,9,3959.16,SELL,2025-03-05 00:38:53
7573,92,17,21080.99,SELL,2025-01-26 03:57:56
7574,67,20,8733.59,BUY,2024-12-12 13:11:18
7575,37,8,207.52,SELL,2025-01-12 03:28:55
7576,5,16,607.42,BUY,2025-02-07 13:40:01
7577,77,6,2995.11,SELL,2025-04-27 22:16:39
7578,6,12,1677.55,SELL,2025-01-12 19:31:02
7579,79,16,1461.82,SELL,2024-12-06 02:40:09
7580,39,15,1814.86,BUY,2025-04-15 10:22:33
7581,39,5,2769.41,SELL,2025-02-06 07:22:37
7582,35,13,2437.75,SELL,2024-12-26 09:42:52
7583,42,11,1781.98,BUY,2025-03-11 05:37:29
7584,34,1,81.42,BUY,2025-02-04 21:04:51
7585,6,17,1813.91,SELL,2025-05-27 10:19:48
7586,60,15,819.09,SELL,2025-05-18 10:12:37
7587,11,19,13189.29,SELL,2024-12-07 04:18:38
7588,82,2,1262.03,BUY,2025-04-03 18:49:34
7589,90,4,767.54,BUY,2025-01-12 17:44:17
7590,37,13,1023.22,DIVIDEND,2025-05-12 01:28:08
7591,32,19,1764.78,SELL,2025-04-10 13:10:38
7592,8,5,284.78,BUY,2025-02-13 19:30:45
7593,61,13,1069.39,SELL,2025-01-14 16:22:42
7594,97,4,131.02,BUY,2024-12-28 20:24:03
7595,100,12,285.8,BUY,2025-02-03 06:23:28
7596,32,9,259.45,SELL,2025-01-30 23:37:17
7597,40,17,6714.61,BUY,2025-05-05 10:11:59
7598,56,12,2782.38,DIVIDEND,2025-01-09 15:04:10
7599,18,14,101.2,BUY,2025-05-23 16:09:37
7600,79,6,285.14,BUY,2025-04-29 15:52:41
7601,85,18,2930.09,SELL,2025-03-31 18:33:12
7602,46,3,305.19,BUY,2025-02-07 02:00:04
7603,91,15,1322.12,SELL,2024-12-16 04:17:20
7604,81,19,3398.71,SELL,2025-02-20 09:04:49
7605,22,9,3782.2,SELL,2025-02-09 19:31:50
7606,51,13,222.43,BUY,2025-04-18 13:53:01
7607,29,18,436.03,SELL,2025-01-25 02:22:29
